CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
40942761000187;;;R GAVIAO PEIXOTO;236;ICARAI;NITEROI;RJ;24230-102;
11964166000144;;;R GELO;121;MARAPICU;NOVA IGUACU;RJ;26295-054;
30284524000112;;;R GEN AZEREDO;631;REALENGO;RIO DE JANEIRO;RJ;21765-000;
43894803000140;;;R GEN AZEREDO;2;REALENGO;RIO DE JANEIRO;RJ;21765-000;
58453480000126;;;R GEN AZEREDO LJ;632;REALENGO;RIO DE JANEIRO;RJ;21765-260;
29298555000224;;;R GEN CASTRIOTO;25;LARGO DO BARRADAS;NITEROI;RJ;24110-160;
17780150000168;;;R GEN CASTRIOTO;26;BARRETO;NITEROI;RJ;24110-256;
12734774000125;;;R GEN OSORIO;146;CENTRO;NOVA FRIBURGO;RJ;28625-630;
20326994000148;;;R GEN OSORIO;1;CENTRO;NOVA FRIBURGO;RJ;28625-630;
30551154000132;;;R GEN OSORIO;290;CENTRO;NOVA FRIBURGO;RJ;28625-630;
31910342000162;;;R GEN OSORIO;323;CENTRO;NOVA FRIBURGO;RJ;-;
43466666000142;;;R GEN POLIDORO;183;BOTAFOGO;RIO DE JANEIRO;RJ;22280-002;
22860976000177;;;R GEN POLIDORO;58;BOTAFOGO;RIO DE JANEIRO;RJ;22280-005;
33020413000197;;;R GEN SAMPAIO LT D E;2;CAJU;RIO DE JANEIRO;RJ;20931-350;
09400903000134;;;R GEN SAVAGET;80;MARECHAL HERMES;RIO DE JANEIRO;RJ;21610-390;
26584707000186;;;R GENERAL RONDON;525;SANTA EUGENIA;NOVA IGUACU;RJ;26285-610;
54657403000137;;;R GENI SARAIVA;1275;CERAMICA;NOVA IGUACU;RJ;26030-660;
25323472000106;;;R GENI SARAIVA;1375;FLORESTA;NOVA IGUACU;RJ;26031-482;
46181355000125;;;R GENI SARAIVA;662;PONTO CHIC;NOVA IGUACU;RJ;26032-661;
42019384000134;;;R GENINHA;53;SANTA CATARINA;NOVA IGUACU;RJ;26215-080;
43292539000174;;;R GEORGILEI RODRIGUE;103;JARDIM ATLANTICO CENTRAL;MARICA;RJ;24934-170;
53436965000198;;;R GERALDO MARTINS;6;ICARAI;NITEROI;RJ;24220-380;
35096041000108;;;R GERICINO;4;VILA SANTA CRUZ;DUQUE DE CAXIAS;RJ;25240-170;
47401006000134;;;R GESSYR GONCALVES F;2;CENTRO;SAO JOAO DE MERITI;RJ;25520-570;
08811821000110;;;R GETULIO DE BARROS VEIGA;10;VARGEM GRANDE;TERESOPOLIS;RJ;25990-060;
19374226000180;;;R GETULIO VARGAS;10;PENHA;RIO DE JANEIRO;RJ;21072-320;
01603519000107;;;R GETULIO VARGAS;118;CENTRO;BOM JARDIM;RJ;-;
10562297000132;;;R GONCALVES CRESPO;311;COPACABANA;DUQUE DE CAXIAS;RJ;25060-320;
27741199000165;;;R GOV LEONEL BRIZOLA;200;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-053;
43805939000136;;;R GOV LEONEL BRIZOLA;1;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-050;
40763289000549;;;R GOV LEONEL BRIZOLA;510;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-053;
52370621000160;;;R GOV PORTELA;1068;CENTRO;NOVA IGUACU;RJ;26221-030;
59556576000182;;;R GUAIACA;676;PADRE MIGUEL;RIO DE JANEIRO;RJ;21720-330;
10666831000150;;;R GUAIPURUS;740;STA LUCIA;DUQUE DE CAXIAS;RJ;25271-280;
10952410000196;;;R GUSTAVO SAMPAIO;535;LEME;RIO DE JANEIRO;RJ;22010-010;
53257892002625;;;R GUSTAVO SAMPAIO;576;LEME;RIO DE JANEIRO;RJ;22010-010;
49400381000195;;;R H;17;JARDIM ANHANGA;DUQUE DE CAXIAS;RJ;25264-480;
23007791001230;;;R HADDOCK LOBO;153;RIO COMPRIDO;RIO DE JANEIRO;RJ;20260-001;
23007791001310;;;R HADDOCK LOBO;427;TIJUCA;RIO DE JANEIRO;RJ;20260-141;
48135042000166;;;R HADDOCK LOBO;7;ESTACIO;RIO DE JANEIRO;RJ;20260-130;
05863269000115;;;R HANNIBAL PORTO;650;IRAJA;RIO DE JANEIRO;RJ;21230-330;
37965956000138;;;R HEINZ G G WEIL;19;CENTRO;PARAIBA DO SUL;RJ;25850-000;
36551916000187;;;R HELENA;13;VILA DE CAVA;NOVA IGUACU;RJ;26052-210;
10545526000100;;;R HELENA;429;VILA DE CAVA;NOVA IGUACU;RJ;26210-210;
18334209000157;;;R HELENA;499;VILA DE CAVA;NOVA IGUACU;RJ;26052-210;
48369662000160;;;R HELIO GUAPYASSU;33;JARDIM ATLANTICO CENTRAL ITAIPUACU;MARICA;RJ;24934-060;
55419601000125;;;R HELIO GUAPYASSU DE;315;JARDIM ATLANTICO CENTRAL ITAIPUACU;MARICA;RJ;24934-050;
00450632000157;;;R HENRIQUE BRAGA;619;OSVALDO CRUZ;RIO DE JANEIRO;RJ;21341-180;
33015132000146;;;R HENRIQUE DUMONT;85;IPANEMA;RIO DE JANEIRO;RJ;22410-060;
10515075000169;;;R HERDY;1;PRADO;NOVA FRIBURGO;RJ;28635-160;
28099364000190;;;R HERDY;11;PRADO;NOVA FRIBURGO;RJ;28635-160;
20259946000184;;;R HIPOLITO DA COSTA;37;VILA ISABEL;RIO DE JANEIRO;RJ;20551-040;
45396232000149;;;R HONORIO PIMENTA;161;COMENDADOR SOARES;NOVA IGUACU;RJ;26281-250;
33374023000115;;;R HONORIO SAMPAIO;2;RECANTO DO SOL;SAO PEDRO DA ALDEIA;RJ;28948-038;
59534963000118;;;R HUGO LINS;1;COMENDADOR SOARES;NOVA IGUACU;RJ;26276-590;
06104565000103;;;R HUMEBOSHI;1;PARAISO;NOVA IGUACU;RJ;26297-054;
57893917000180;;;R IBITURUNA;13;SARACURUNA;DUQUE DE CAXIAS;RJ;25211-270;
50428659000111;;;R IGUACU;645;ENGENHEIRO LEAL;RIO DE JANEIRO;RJ;21370-130;
48176767000100;;;R IMPERADOR;354;REALENGO;RIO DE JANEIRO;RJ;21715-075;
13430505000138;;;R IMPERADOR FLORIANO;105;JARDIM CATARINA;SAO GONCALO;RJ;24717-500;
59240246000183;;;R INGLATERRA;1;JARDIM CAICARA;CABO FRIO;RJ;28910-360;
41573947000179;;;R INGLATERRA;1;JARDIM CAICARA;CABO FRIO;RJ;28910-360;
42694561000188;;;R IRMA JOSEFINA DA VEIGA;67;PRAIA DO SIQUEIRA;CABO FRIO;RJ;28911-120;
00690950000195;;;R IRMA JOSEFINA VEIGA;216;PRAIA DO SIQUEIRA;CABO FRIO;RJ;28905-000;
50110845000108;;;R ISRAEL;4;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-330;
24977887000130;;;R ITABIRA LJ B LJ C;21;BRAZ DE PINA;RIO DE JANEIRO;RJ;21215-310;
32190322000137;;;R ITAPERA;137;IRAJA;RIO DE JANEIRO;RJ;21230-500;
12266224000129;;;R ITAPICERICA;264;REALENGO;RIO DE JANEIRO;RJ;21730-210;
45421835000153;;;R ITAPIRU;711;CATUMBI;RIO DE JANEIRO;RJ;20251-031;
17723498000113;;;R ITAPIRU;484;CATUMBI;RIO DE JANEIRO;RJ;20251-032;
28529658000104;;;R ITAPORE;280;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25560-490;
32061210000186;;;R ITAPUA;415;VICENTE DE CARVALHO;RIO DE JANEIRO;RJ;21370-560;
10435563000166;;;R ITOROROS;504;JARDIM CATARINA;SAO GONCALO;RJ;24715-221;
02055823000140;;;R IVAN VIGNE;181;CENTRO;NOVA IGUACU;RJ;26255-160;
17879296000165;;;R JARDIM BOTANICO;14;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25576-140;
11958038000198;;;R JARDIM BOTANICO;151;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25576-140;
46722924000100;;;R JAVALI;2;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25576-011;
11953309000201;;;R JD BOTANICO;34;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25576-140;
31835402000130;;;R JESSE;100;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-350;
03132905000103;;;R JOAO ALBERTO KNUST;47;CONS PAULINO;NOVA FRIBURGO;RJ;28635-460;
03370968000106;;;R JOAO AMANCIO;78;CENTRO;SUMIDOURO;RJ;28637-000;
30356984000109;;;R JOAO AMANCIO LOJA;145;CENTRO;SUMIDOURO;RJ;28637-000;
13741306000140;;;R JOAO BOATO JORGE FO;19;SANTA RITA;NOVA IGUACU;RJ;26051-150;
50150813000136;;;R JOAO BRUNO LOBO;56;CURICICA;RIO DE JANEIRO;RJ;22780-805;
31418739000141;;;R JOAO BRUNO LOBO;780;CURICICA;RIO DE JANEIRO;RJ;22780-805;
17350211000157;;;R JOAO CAETANO;465;ALCANTARA;SAO GONCALO;RJ;24710-405;
39255925000119;;;R JOAO FERNANDES N;8;CENTRO;BELFORD ROXO;RJ;26130-050;
53017850000169;;;R JOAO FERNANDES NETO;1233;CENTRO;BELFORD ROXO;RJ;26130-050;
05242122000108;;;R JOAO FERNANDES NETO;1264;CENTRO;BELFORD ROXO;RJ;26130-050;
11970444000176;;;R JOAO FLORIANO;1420;JARDIM CATARINA;SAO GONCALO;RJ;24717-520;
00089329000160;;;R JOAO J CARVALHO;1426;S MIGUEL;BOM JARDIM;RJ;-;
51213474000152;;;R JOAO JACINTO DE CARVALHO;1444;SAO MIGUEL;BOM JARDIM;RJ;28660-000;
02054360000100;;;R JOAO LEOPOLDO;340;COM SOARES;NOVA IGUACU;RJ;26280-330;
57540610000103;;;R JOAO LOURENCO;29;PARQUE ELDORADO;DUQUE DE CAXIAS;RJ;25240-406;
00641089000175;;;R JOAO RODRIGUES MOITA;6;ITAUNA;SAO GONCALO;RJ;24461-550;
27010651000119;;;R JOAO VENANCIO FIGUEIREDO;1;POSSE;NOVA IGUACU;RJ;26020-001;
44335155000235;;;R JOAO VICENTE;1581;MARECHAL HERMES;RIO DE JANEIRO;RJ;21610-210;
09300000000181;;;R JOAQUIM DA COSTA LIMA;3371;PARQUE SAO BERNARDO;BELFORD ROXO;RJ;26167-325;
19962214000167;;;R JOAQUIM DA ROSA PINHEIRO;89;CONS PAULINO;NOVA FRIBURGO;RJ;-;
35720894000169;;;R JOAQUIM MOREIRA DE ARAU;3;VARGINHA;NOVA FRIBURGO;RJ;-;
03332385000182;;;R JOAQUIM NABUCO;127;IPANEMA;RIO DE JANEIRO;RJ;22080-030;
03264221000165;;;R JOAQUIM PEREIRA B;614;CONS PAULINO;NOVA FRIBURGO;RJ;28633-615;
30167685000126;;;R JOAQUIM PINTO PORTELA LO;69;VILA ISABEL;TRES RIOS;RJ;25812-464;
20316263000111;;;R JOAQUIM R PINHEIRO;852;JARDIM CALIFORNIA;NOVA FRIBURGO;RJ;28633-790;
38471493000110;;;R JOR GERALDO ROCHA;615;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-080;
52681460000126;;;R JORDAO;1;TANQUE;RIO DE JANEIRO;RJ;22725-549;
38231573000107;;;R JORGE DYOT FONTENELE;2;REALENGO;RIO DE JANEIRO;RJ;21730-620;
53741590000170;;;R JORN GERALDO ROCHA;615;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-080;
45809958000166;;;R JOSE ALBERTO ERTHAL;0;SANTO ANTONIO;BOM JARDIM;RJ;28666-000;
09428135000127;;;R JOSE ALVAREZ GOMES;2;CONS PAULINO;NOVA FRIBURGO;RJ;28633-340;
11533382000135;;;R JOSE ALVES DE FREITAS;265;CABUCU;NOVA IGUACU;RJ;26291-203;
15574012000105;;;R JOSE BAND VIANA;236;S PEDRO;TERESOPOLIS;RJ;25956-190;
29596877000179;;;R JOSE BATALHA;64;VILA DE CAVA;NOVA IGUACU;RJ;26052-530;
48413998000182;;;R JOSE BELMIRO DE SOUZA;28;ROCINHA;RIO DE JANEIRO;RJ;22451-350;
37406405000134;;;R JOSE DE ALVARENGA;193;CENTRO;DUQUE DE CAXIAS;RJ;25020-140;
30584866000158;;;R JOSE DE QUEIROZ;13;CONS PAULINO;NOVA FRIBURGO;RJ;28633-500;
27691816000100;;;R JOSE DE QUEIROZ LJ A E B;97;CONS PAULINO;NOVA FRIBURGO;RJ;-;
17424021000137;;;R JOSE FREIRE LIMA;365;PARQUE SENHOR DO BONFIM;DUQUE DE CAXIAS;RJ;25025-530;
54702315000100;;;R JOSE HIGINO;15;TIJUCA;RIO DE JANEIRO;RJ;20520-201;
54213157000124;;;R JOSE LOURENCO DE AZEVE;19;ROCHA;SAO GONCALO;RJ;24421-300;
20586695000142;;;R JOSE MANOEL DE CAR;70;CENTRO;SAO PEDRO DA ALDEIA;RJ;28950-000;
22645920000108;;;R JOSE MARIA ORTIGAO SAMPAIO;55;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22795-245;
13034017000101;;;R JOSE PERIGAULT;115;TAQUARA;RIO DE JANEIRO;RJ;22710-385;
00674132000107;;;R JOVERCINO A DA SILVA;7;HELIOPOLIS;BELFORD ROXO;RJ;26150-000;
73609315000104;;;R JOVITA FEITOSA;93;VILA SANTA CRUZ;DUQUE DE CAXIAS;RJ;25243-570;
59300785000160;;;R JUCELINO FREIRE;304;CAMPO REDONDO;SAO PEDRO DA ALDEIA;RJ;28942-236;
25117724000140;;;R JUIZ ALBERTO NADER;308;JARDIM SAO JOAO;NOVA IGUACU;RJ;26255-291;
31792733000130;;;R JUJUI;99;JARDIM ANHANGA;DUQUE DE CAXIAS;RJ;25264-090;
56970758000107;;;R JULIO ALVES DE AMOR;8;JARDIM CALIFORNIA;NOVA FRIBURGO;RJ;28633-780;
55135954000101;;;R JURANDA;3;CURICICA;RIO DE JANEIRO;RJ;22710-190;
20687806000107;;;R JURUMIRIM;300;PENHA;RIO DE JANEIRO;RJ;21070-820;
51905385000177;;;R JURUMIRIM;300;PENHA;RIO DE JANEIRO;RJ;21070-820;
51266919000162;;;R JUSTINIANO DE SOUZA;126;ALTO DA RASA;CABO FRIO;RJ;28905-970;
32136620000149;;;R JUSTINIANO DE SOUZA;1;ALTO DA RASA;CABO FRIO;RJ;28905-970;
10856385000490;;;R JUSTINIANO DE SOUZA;1;PRAIA RASA;CABO FRIO;RJ;28922-000;
22175454000136;;;R JUSTINIANO DE SOUZA;242;ALTO DA RASA;CABO FRIO;RJ;28905-970;
55428244000161;;;R KILVIO SANTOS;1244;ROSA DOS VENTOS;NOVA IGUACU;RJ;26276-080;
55065050000149;;;R KILVIO SANTOS;1486;ROSA DOS VENTOS;NOVA IGUACU;RJ;26276-080;
16753056000157;;;R KILVIO SANTOS;1585;ROSA DOS VENTOS;NOVA IGUACU;RJ;26276-080;
28245132000100;;;R LAIR ROCHA TURQUE;5;CHACARA PARAISO;NOVA FRIBURGO;RJ;28605-350;
08668364000156;;;R LAIR ROCHA TURQUE;5;CHACARA PARAISO;NOVA FRIBURGO;RJ;28605-350;
37887229000108;;;R LAUREANO ROSA;105;ALCANTARA;SAO GONCALO;RJ;24710-350;
48541926000110;;;R LAURINDO FILHO;6;CAVALCANTI;RIO DE JANEIRO;RJ;21370-260;
15729061000242;;;R LAURO SODRE;36;JURUJUBA;NITEROI;RJ;24370-300;
50959264000145;;;R LAURY VILAR;266;PARQUE BEIRA MAR;DUQUE DE CAXIAS;RJ;25085-450;
12753394000138;;;R LENIR LIBERATO DA S;881;PAVUNA;RIO DE JANEIRO;RJ;21655-160;
08417556000190;;;R LEONEL BRIZOLA;54;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-032;
42620004000112;;;R LEONEL GOUVEIA;156;COMENDADOR SOARES;NOVA IGUACU;RJ;26277-350;
46274223000148;;;R LEONEL GOUVEIA;191;COMENDADOR SOARES;NOVA IGUACU;RJ;26277-350;
43607358000190;;;R LEONEL GOUVEIA;269;COMENDADOR SOARES;NOVA IGUACU;RJ;26277-350;
05382582000212;;;R LEONEL GOUVEIA;40;COMENDADOR SOARES;NOVA IGUACU;RJ;26277-350;
41664711000148;;;R LEOPOLDO;227;ANDARAI;RIO DE JANEIRO;RJ;20541-170;
47148089000100;;;R LEVY JOSE TORRES;1;SAO JOSE;BOM JARDIM;RJ;28664-000;
17893039000188;;;R LIMITES;1404;REALENGO;RIO DE JANEIRO;RJ;21765-230;
10766923000102;;;R LIMITES;1250;REALENGO;RIO DE JANEIRO;RJ;21715-150;
48160879000165;;;R LIMITES;1370;REALENGO;RIO DE JANEIRO;RJ;21715-150;
49746083000151;;;R LOMAS VALENTINAS;12;REALENGO;RIO DE JANEIRO;RJ;21715-252;
07839995000128;;;R LUIS CESAR;4;JARDIM VILA NOVA;DUQUE DE CAXIAS;RJ;25045-340;
54330561000188;;;R LUIS RODOLFO VILENA;203;CORUMBA;NOVA IGUACU;RJ;26042-400;
52815456000103;;;R LUISA BARATA;568;REALENGO;RIO DE JANEIRO;RJ;21770-230;
48368132000105;;;R LUIZ BELTRAO;1211;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21321-232;
57689214000134;;;R LUIZ CESAR;15;JARDIM VILA NOVA;DUQUE DE CAXIAS;RJ;25045-340;
26751896000134;;;R LUIZ FERNANDO DOS SANTOS CAETAN;0;JACAROA;MARICA;RJ;24903-150;
39563252000326;;;R LUIZ GONZAGA;316;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20910-060;
57706639000104;;;R LUIZ NOGUE JR;12;SAO PEDRO;TERESOPOLIS;RJ;25956-210;
22095468000140;;;R LUIZ NOGUET JR;780;S PEDRO;TERESOPOLIS;RJ;25956-210;
19171874000130;;;R MACHADO DE ASSIS;74;FLAMENGO;RIO DE JANEIRO;RJ;22220-060;
57827121000129;;;R MACONARIA;3;CENTRO;TRES RIOS;RJ;25805-025;
28663378000194;;;R MAESTRADA O HENRIQUE VOG;15;BRAZ DE PINA;RIO DE JANEIRO;RJ;21235-680;
45137880000261;;;R MAESTRO COSTA BARROS;599;CENTRO;TRES RIOS;RJ;25805-090;
33725150000111;;;R MAGNO MARTINS;360;FREGUESIA;RIO DE JANEIRO;RJ;21911-430;
04679910000101;;;R MAJ AUGUSTO MARQUES LJ;4;CENTRO;NOVA FRIBURGO;RJ;28610-210;
59792638000155;;;R MAJ AVILA;249;TIJUCA;RIO DE JANEIRO;RJ;20540-092;
53257892000258;;;R MAJ AVILA;455;TIJUCA;RIO DE JANEIRO;RJ;20540-092;
10287572000157;;;R MAJ CONRADO;396;CORDOVIL;RIO DE JANEIRO;RJ;21250-280;
40403579000158;;;R MAJ FREITAS ESTACIOMORRO DE S;17;ESTACIO;RIO DE JANEIRO;RJ;20250-170;
68609312000130;;;R MAL ANTONI DE SOUZA;372;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-430;
45857945000162;;;R MAL BENTO MANOEL;101;JARDIM VINTE E CINCO DE AGOSTO;DUQUE DE CAXIAS;RJ;25075-270;
11825819000104;;;R MAL BENTO MANOEL;2;VILA GUANABARA;DUQUE DE CAXIAS;RJ;25075-270;
09350410000137;;;R MAL BENTO MANOEL;562;JARDIM 25 DE AGOSTO;DUQUE DE CAXIAS;RJ;25075-270;
30428668000103;;;R MAL DEODORO;570;CENTRO;PARAIBA DO SUL;RJ;25850-000;
46281313000166;;;R MAL JARDIM;950;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20920-205;
51622398000139;;;R MAL JOSE BEVILAQ;30;TAQUARA;RIO DE JANEIRO;RJ;22730-230;
59319372000128;;;R MAL JUAREZ TAVORA;345;SAO JOAO;SAO PEDRO DA ALDEIA;RJ;28943-022;
23435235000101;;;R MAL JUAREZ TAVORA;345;S JOAO;SAO PEDRO DA ALDEIA;RJ;28940-000;
14734253000101;;;R MAL JUAREZ TAVORA;421;S JOAO;SAO PEDRO DA ALDEIA;RJ;28940-000;
10856385000147;;;R MAL JUAREZ TAVORA;477;S JOAO;SAO PEDRO DA ALDEIA;RJ;28943-022;
01395393000142;;;R MAL MODESTINO;230;REALENGO;RIO DE JANEIRO;RJ;21735-330;
40691292000160;;;R MAL RONDON;2;CONEGO;NOVA FRIBURGO;RJ;-;
46969236000131;;;R MAMEDE DE SOUZA;1;ARSENAL;SAO GONCALO;RJ;24751-700;
17527579000148;;;R MANGARATIBA;13;JARDIM TRES MARIAS;DUQUE DE CAXIAS;RJ;25080-080;
47165719000146;;;R MANHUACU;497;VARGEM GRANDE;RIO DE JANEIRO;RJ;22785-600;
58029467000144;;;R MANOEL CARREIRO DE M;2;SAO PEDRO;TERESOPOLIS;RJ;25956-080;
56058096000101;;;R MANOEL DE OLIVEIRA;1;CIDADE JARDIM GUAPIMIRIM;GUAPIMIRIM;RJ;25943-410;
27885285000141;;;R MANOEL DE OLIVEIRA;149;CIDADE JARDIM GUAPIMIRIM;GUAPIMIRIM;RJ;25943-410;
20494420000189;;;R MANOEL FERREIRA CAMPAR;547;POSSE;NOVA IGUACU;RJ;26021-061;
27655272000186;;;R MANOEL FERREIRA CAMPAR;896;POSSE;NOVA IGUACU;RJ;26021-061;
04868419000110;;;R MANOEL G DOS SANTOS;26;JARDIM ESPERANCA;CABO FRIO;RJ;28920-000;
22255515000165;;;R MANOEL LUIZ FERREIRA;0;APARECIDA;SAPUCAIA;RJ;-;
10613306000177;;;R MANOEL MACHADO NUNE;2;CENTRO;SAO JOAO DE MERITI;RJ;25520-610;
17201126000127;;;R MANOEL MARINS;0;MUMBUCA;MARICA;RJ;24900-000;
29088268000370;;;R MANOEL PINTO PEREIRA;48;RUA DO FOGO;SAO PEDRO DA ALDEIA;RJ;28948-357;
27744228000142;;;R MANTIQUIRA;78;VILA SANTA CRUZ;DUQUE DE CAXIAS;RJ;25240-060;
50248840000146;;;R MANUEL  GAMA;339;TOMAZINHO;SAO JOAO DE MERITI;RJ;25530-361;
26634476000178;;;R MANUEL JOAO GONCALVE;1;ALCANTARA;SAO GONCALO;RJ;24711-080;
57795220000176;;;R MARAGOGIPE;17;REALENGO;RIO DE JANEIRO;RJ;21730-305;
43452939000108;;;R MARAPICU SERRINHA;4;MARAPICU;NOVA IGUACU;RJ;26294-393;
50295743000104;;;R MARCIO SANTOS DA SIL;2;MANTIQUIRA;DUQUE DE CAXIAS;RJ;25250-410;
27744228000495;;;R MARCIO SANTOS DA SILVA;19;XEREM;DUQUE DE CAXIAS;RJ;25250-410;
60215391000193;;;R MARCIO SANTOS SILVA SL J;11;XEREM;DUQUE DE CAXIAS;RJ;25250-410;
23480927000171;;;R MARCIO VIEIRA DE OLIVEIRA;617;AUSTIN NOVA IGUACU;NOVA IGUACU;RJ;26086-215;
35002133000181;;;R MARECHAL JUAREZ T;36;SAO JOAO;SAO PEDRO DA ALDEIA;RJ;28943-022;
17732117000162;;;R MARECIL RODRIGUES DE SOUZA;526;JARDIM IGUACU;NOVA IGUACU;RJ;26281-040;
23007791000772;;;R MARIA ANGELICA LOJA D;301;JARDIM BOTANICO;RIO DE JANEIRO;RJ;22461-151;
22092916000151;;;R MARIA CANDIDA;4;JARDIM IRIS;SAO JOAO DE MERITI;RJ;25580-020;
44027517000140;;;R MARIA FRANCISCA MOURA;19;PARQUE HORIZONTE;NOVA IGUACU;RJ;26285-170;
10537428000121;;;R MARIA L SCHWERDTNER;335;CORUMBA;NOVA IGUACU;RJ;26042-480;
06307724000169;;;R MARIA LAURA;259;MOQUETA;NOVA IGUACU;RJ;26285-390;
25197557000195;;;R MARIA RITA LT;2;PORTO NOVO;SAO GONCALO;RJ;24431-740;
32635048000162;;;R MARIA ROSA;160;PADRE MIGUEL;RIO DE JANEIRO;RJ;21775-440;
29127966000176;;;R MARIANO S SANTOS S N;0;DQ DE CAXIAS;DUQUE DE CAXIAS;RJ;25010-080;
47691232000288;;;R MARIANO SENDRA DOS;1;CENTRO;DUQUE DE CAXIAS;RJ;25010-080;
07233119000153;;;R MARIANO SENDRA DOS SANTOS;9;CENTRO;DUQUE DE CAXIAS;RJ;25010-080;
51532183000127;;;R MARINHO REGO;2;SENADOR CAMARA;RIO DE JANEIRO;RJ;21833-120;
29191202000140;;;R MARIO NEVES;245;J DA CONCEICAO;NITEROI;RJ;24050-290;
86865359000813;;;R MARIZ E BARROS;101;ICARAI;NITEROI;RJ;24220-121;
38009649000146;;;R MARIZ E BARROS;101;ICARAI;NITEROI;RJ;24220-121;
86865359000490;;;R MARIZ E BARROS;335;ICARAI;NITEROI;RJ;24220-120;
05854171000100;;;R MARIZ E BARROS;336;ICARAI;NITEROI;RJ;24220-120;
30487227000174;;;R MARIZ E BARROS;899;TIJUCA;RIO DE JANEIRO;RJ;20270-004;
19321446000146;;;R MARMIARI;685;SENADOR CAMARA;RIO DE JANEIRO;RJ;21831-000;
54015645000127;;;R MARQUES DA CRUZ;448;PORTO DA ALDEIA SAO PEDRO D ALDEIA;SAO PEDRO DA ALDEIA;RJ;28940-621;
42171496000106;;;R MARQUES DE ABRANTES;19;FLAMENGO;RIO DE JANEIRO;RJ;22230-060;
49702530000170;;;R MARQUES DE ABRANTES;214;BOTAFOGO;RIO DE JANEIRO;RJ;22230-061;
27730223000160;;;R MARQUES DE POMBAL;171;CENTRO;RIO DE JANEIRO;RJ;20230-240;
28129103000175;;;R MARQUES DE S VIC L;1;GAVEA;RIO DE JANEIRO;RJ;22461-044;
19593152000163;;;R MARTINHO CAMPOS;166;CENTRO;CARMO;RJ;-;
28046910000124;;;R MARTINHO CAMPOS A;245;CENTRO;CARMO;RJ;28640-000;
30020569000180;;;R MARUJA;2;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-750;
30479886000169;;;R MATEUS SOMMER;5;VALE JEQUITIBA;GUAPIMIRIM;RJ;25946-619;
09075860000169;;;R MATHIAS P BORGES;0;RIOGRANDINA;NOVA FRIBURGO;RJ;28634-000;
31800186000197;;;R MATO GROSSO;55;SAPE;NITEROI;RJ;24315-460;
01667081000140;;;R MAUA;16;S BERNARDO;BELFORD ROXO;RJ;26165-110;
08323513000145;;;R MAURICIO DE ABREU;MAURICIO;CENTRO;SAPUCAIA;RJ;25880-000;
43974290000187;;;R MAURICIO DE ABREU;139;CENTRO;SAPUCAIA;RJ;25880-000;
28862712000139;;;R MAURICIO DE ABREU;166;CENTRO;SAPUCAIA;RJ;25880-000;
33546094000158;;;R MES DE S VICENTE;61;JARDIM BOTANICO;RIO DE JANEIRO;RJ;22451-041;
04622380000157;;;R MEXICO;148;CENTRO;RIO DE JANEIRO;RJ;20031-141;
28790533000133;;;R MIGUEL DE CARVALHO;51;CENTRO;BOM JARDIM;RJ;28660-000;
42677865000137;;;R MIGUEL DE FRIAS;37;ICARAI;NITEROI;RJ;24220-008;
07133897000170;;;R MIGUEL DE FRIAS L;101;ICARAI;NITEROI;RJ;24220-004;
43358732000160;;;R MILTON;1;GRANDE RIO;SAO JOAO DE MERITI;RJ;25540-050;
07607221000171;;;R MILTON NUNES;174;STA LUZIA;SAO GONCALO;RJ;24722-175;
59578131000101;;;R MIN JOAO ALBERTO;1;JARDIM MERITI;SAO JOAO DE MERITI;RJ;25555-130;
54174831000109;;;R MIN LAFAIETE DE A;1807;DA LUZ;NOVA IGUACU;RJ;26261-220;
40399903000101;;;R MIN OTAVIO KELLY;102;ICARAI;NITEROI;RJ;24220-300;
57784536000162;;;R MINAS GERAIS;757;PORTO DA PEDRA;SAO GONCALO;RJ;24465-280;
51547237000128;;;R MINAS GERAIS;2;PORTO DA PEDRA;SAO GONCALO;RJ;24465-280;
12243202000143;;;R MINISTRO LAFAIETE DE;814;LUZ;NOVA IGUACU;RJ;26261-220;
31740645000194;;;R MINISTRO LAFAIETE DE A;1201;OURO VERDE;NOVA IGUACU;RJ;26261-220;
12167051000191;;;R MIRINDUBA;639;HONORIO GURGEL;RIO DE JANEIRO;RJ;21555-000;
